"","gage","region","allmod_slope","uppmod_slope","lowmod_slope","kirch_slope","dly_med_slope","event_med_slope","nonlinear_frac_shapwilk","convex_frac_esum","convex_frac_slpvslp","convex_frac_pwrlg","convex_frac_circ","convex_frac_sqdvsrt","tot_convex","tot_concav","tot_events","fltcav","fltnth","fltvex","okycav","okynth","okyvex","stpcav","stpnth","stpvex","sd_med_event","wint_rpc","wint_rmed","wint_r95","wint_r5","wint_convex_pct","wint_sd_med_event","spri_rpc","spri_rmed","spri_r95","spri_r5","spri_convex_pct","spri_sd_med_event","summ_rpc","summ_rmed","summ_r95","summ_r5","summ_convex_pct","summ_sd_med_event","fall_rpc","fall_rmed","fall_r95","fall_r5","fall_convex_pct","fall_sd_med_event"
"48","01117800","NorthEast",1.16290005890733,3.11254180451794,1.4126185026592,1.14110432146713,0.866816450021841,3.27412961227277,0.0434782608695652,0.942028985507246,0.956521739130435,0.898550724637681,0.942028985507246,0.782608695652174,63,4,69,0,0,0,0,0,0,0.0579710144927536,0.0289855072463768,0.91304347826087,1.48017177938232,NA,3.9155857306481,7.50225069606155,2.0632063544992,0.909090909090909,2.06823486591921,2.91379397050024,3.49136539689607,7.52455474103607,2.63291582699845,0.92,1.55241432665285,2.62042812330534,2.77648026999587,4.75691242363465,1.97708221895994,0.944444444444444,0.858429191762673,2.49590728500304,3.26441968909815,5.44890851329865,2.18363811632924,0.866666666666667,1.19257987727923
"49","01118300","NorthEast",1.00950149492183,3.81763171407368,0.520532983317626,0.992736215416679,0.250072773066869,2.76995181104878,0.0581395348837209,0.918604651162791,0.86046511627907,0.802325581395349,0.906976744186046,0.0465116279069767,69,8,86,0,0,0,0,0,0,0.0930232558139535,0.104651162790698,0.802325581395349,0.977449384033143,NA,3.38934821882867,5.65753114688447,2.08870919790021,0.8,1.25441150041336,2.91379397050024,3.13301687931333,5.26360779501675,2.25959947260628,0.736842105263158,0.957241864214799,2.62042812330534,2.20258306183211,2.99454882945006,1.46925852750254,0.772727272727273,0.508701259518094,2.49590728500304,2.77978463789068,4.28362366248752,1.7555321734602,0.857142857142857,0.845919075432631
"50","01120500","NorthEast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","01121000","NorthEast",1.10209904451519,3.66723482465656,0.725824662054941,1.0483521066526,0.555741513110133,2.77343176121417,0.076271186440678,0.889830508474576,0.864406779661017,0.686440677966102,0.898305084745763,0.525423728813559,85,12,118,0,0,0,0.00847457627118644,0,0,0.0932203389830508,0.177966101694915,0.720338983050847,0.997076996176282,NA,3.58105530433527,5.37103497360456,2.21017546724271,0.76,1.27458130796559,2.91379397050024,2.87115673391373,4.63776575213382,1.93536543335179,0.710526315789474,0.887571976485006,2.62042812330534,2.16905897078491,3.27292004499671,1.64276256641536,0.769230769230769,0.574708784655395,2.49590728500304,2.56849669833301,3.94704308706622,1.81272958856679,0.655172413793103,0.669144176705634
"52","01123000","NorthEast",1.34736490543171,3.43281508984527,1.21180316618064,1.37361022390238,0.650711134249902,3.19794694950401,0.0227272727272727,0.943181818181818,0.909090909090909,0.761363636363636,0.943181818181818,0.613636363636364,70,5,88,0,0,0,0,0,0,0.0568181818181818,0.147727272727273,0.795454545454545,1.39626937864076,NA,3.50094198804724,4.69036689678252,1.90338585289087,0.761904761904762,0.866026271518283,2.91379397050024,2.98782805203014,6.14887968553779,2.13000752851753,0.758620689655172,1.43328036612557,2.62042812330534,2.85465453947413,5.41302073822161,2.094728851867,0.75,1.59359932796172,2.49590728500304,2.97391474607336,6.9246845910559,2.11641267647497,0.944444444444444,1.65084765978535
"53","01127880","NorthEast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","01130000","NorthEast",1.34526865889968,1.59251801868037,1.38287423949083,1.37809143086024,1.40610316781242,3.10524107133858,0.0510204081632653,0.86734693877551,0.86734693877551,0.795918367346939,0.86734693877551,0.806122448979592,79,13,98,0,0,0,0,0,0,0.13265306122449,0.0612244897959184,0.806122448979592,1.0360161775137,NA,3.015993068831,5.45268718133956,2.45408557310205,0.909090909090909,1.32053692787019,2.91379397050024,3.28377370264219,4.65004252159207,1.76367751209164,0.92,0.952403142303408,2.62042812330534,2.8549041336686,4.58616752473472,2.11491534386383,0.642857142857143,1.33484878792767,2.49590728500304,3.30860140898522,4.30691867144317,2.36005715467819,0.823529411764706,0.711782038044602
"55","01134500","NorthEast",1.32747814076185,3.79885582658072,0.788877237362045,1.29323240253818,0.479464420537908,2.58438952586775,0.0731707317073171,0.869918699186992,0.813008130081301,0.707317073170732,0.869918699186992,0.67479674796748,90,18,123,0,0,0,0,0,0.00813008130081301,0.146341463414634,0.121951219512195,0.723577235772358,1.0242507696352,NA,3.45006034342264,6.13916051294169,2.1128712946273,0.954545454545455,1.36092668068024,2.91379397050024,2.65942982458586,4.05234006915912,1.67612726341166,0.766666666666667,0.715199894469424,2.62042812330534,2.25714589284708,3.4362435469033,1.56203541785925,0.542857142857143,0.824467891543199,2.49590728500304,2.61084422665631,4.78261864400143,1.8638980474231,0.75,0.88265006083924
"56","01135000","NorthEast",1.27244958629698,3.50594413467678,0.820464322614607,1.27181092882757,0.663912716697683,2.57025885342991,0.0428571428571429,0.885714285714286,0.857142857142857,0.728571428571429,0.871428571428571,0.8,56,8,70,0,0,0,0,0,0.0142857142857143,0.114285714285714,0.0857142857142857,0.785714285714286,0.88135707054838,NA,3.3583198532323,4.95126538412043,1.97060926170887,1,1.07362487832168,2.91379397050024,2.78151173032662,4.11833324374655,1.48000009940275,0.928571428571429,0.887289797894423,2.62042812330534,2.41315367514115,3.13562016175887,1.68796824454928,0.761904761904762,0.518858317625231,2.49590728500304,2.53597215436585,4.31419020833774,1.68178916403303,0.68,0.92819762134738
"57","01135150","NorthEast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","01135300","NorthEast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","01137500","NorthEast",1.73024482718179,1.10435532392544,2.48947761644448,1.74252180427074,0.813630298302617,3.284663310063,0.0630630630630631,0.864864864864865,0.828828828828829,0.693693693693694,0.855855855855856,0.738738738738739,86,16,111,0,0,0,0.00900900900900901,0,0,0.135135135135135,0.0810810810810811,0.774774774774775,1.43862182665938,NA,3.1419361568515,3.69344863471565,2.73218088313138,0.857142857142857,0.38295485506122,2.91379397050024,3.03549180675032,5.13071843574387,2.12537481523288,0.941176470588235,1.05679474329295,2.62042812330534,3.15183721930479,5.1276986198939,2.15815718712737,0.705882352941177,1.02172102679145,2.49590728500304,3.55355756220854,8.15545217247182,2.20305308078801,0.754716981132076,1.76327612378405
"60","01138000","NorthEast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","01139000","NorthEast",1.33654705768778,2.35681227075818,0.951854329356844,1.29009041559891,0.423802362333533,2.93023399730496,0.0505050505050505,0.909090909090909,0.878787878787879,0.787878787878788,0.919191919191919,0.797979797979798,81,9,99,0,0,0,0,0,0,0.0909090909090909,0.0909090909090909,0.818181818181818,0.863285879402246,NA,3.41167306764808,4.10945994308135,2.61822190592237,0.888888888888889,0.574583361595526,2.91379397050024,3.1960940268843,4.35254431735092,1.8068639489256,0.933333333333333,0.745480922244012,2.62042812330534,2.44746100743273,3.48006438399947,1.85726507142898,0.636363636363636,0.509626639949544,2.49590728500304,3.1244189371749,5.18669194923683,2.29100092342513,0.888888888888889,1.06936278851866
"62","01139800","NorthEast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","01141800","NorthEast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","01142500","NorthEast",1.12585559702677,1.45964621181532,0.650204900647199,1.11569129631622,1.1828304101436,3.20709875427167,0.0166666666666667,0.883333333333333,0.85,0.7,0.9,0.483333333333333,45,6,60,0,0,0,0.0166666666666667,0,0,0.0833333333333333,0.15,0.75,1.1826705785387,NA,2.72393091552447,3.2609768135757,2.18688501747325,1,0.843886214045422,2.91379397050024,2.37083867204057,4.95910909129253,1.83774784111928,0.681818181818182,1.01086212487405,2.62042812330534,3.10507052691226,4.68337358988052,1.77342780275121,0.75,1.11321554431139,2.49590728500304,3.93369031162365,5.95639719275388,2.77986939674711,0.8,1.05962928749269
"65","01144000","NorthEast",1.32762649006918,1.59558271206591,0.942248080447314,1.30247653274387,0.647846947782072,3.05253384711666,0.0694444444444444,0.798611111111111,0.8125,0.722222222222222,0.819444444444444,0.791666666666667,112,26,144,0,0,0,0,0,0,0.180555555555556,0.0416666666666667,0.777777777777778,1.09213453342748,NA,4.38971585711782,5.42857735761404,3.38800674533292,0.75,1.15381759076578,2.91379397050024,2.76823081311145,4.30334126284934,1.82322053803601,0.769230769230769,0.815551951421719,2.62042812330534,3.10930440011302,4.8399392600595,1.90995504172189,0.755555555555556,0.953613035004968,2.49590728500304,3.33021562264765,5.90316342857094,2.15853416351808,0.803571428571429,1.21584720759753
"66","01145000","NorthEast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","01150900","NorthEast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","01153500","NorthEast",1.24666700513431,3.74880007633079,1.05351900796817,1.21872369003293,0.594582489379106,2.55809132682843,0.0588235294117647,0.882352941176471,0.843137254901961,0.705882352941177,0.882352941176471,0.823529411764706,41,6,51,0,0,0,0,0,0,0.117647058823529,0.0784313725490196,0.803921568627451,0.615266843100733,NA,3.1352007076315,4.14223655235822,2.550348333708,0.8,0.726909408776701,2.91379397050024,2.51249512253943,3.66262271585592,1.96512753780802,0.789473684210526,0.644093881528311,2.62042812330534,2.3250401887164,3.04953973983961,1.6879846678543,0.785714285714286,0.465893598576154,2.49590728500304,3.01284205140355,3.4803595224805,2.06985212242043,0.846153846153846,0.498367914052751
"69","01154000","NorthEast",1.33717666793412,3.68332283728575,0.893313641982224,1.3379754443298,0.374647791321284,2.86028164952921,0.0526315789473684,0.884210526315789,0.873684210526316,0.673684210526316,0.91578947368421,0.684210526315789,71,9,95,0,0,0,0,0,0,0.0947368421052632,0.157894736842105,0.747368421052632,1.26214060129368,NA,2.95567389784454,6.84042510819244,1.89466872759761,0.6,1.98023244396253,2.91379397050024,2.56948367280708,4.58410099754511,1.91338300781782,0.821428571428571,0.903556696718237,2.62042812330534,2.62641685128924,4.13948322638571,1.66257181942189,0.647058823529412,0.839351451434188,2.49590728500304,3.25746716838412,5.65719567170183,2.51888409474452,0.775,1.31026072455213
"70","01155000","NorthEast",1.18385370346179,1.99828498721703,0.975629068219833,1.11806614059433,0.608371954502518,2.51291391177263,0.0185185185185185,0.888888888888889,0.833333333333333,0.666666666666667,0.87037037037037,0.666666666666667,39,7,54,0,0,0,0,0,0,0.12962962962963,0.148148148148148,0.722222222222222,0.825556766291025,NA,3.30794919840008,4.46244259138441,3.00131144705646,1,0.856082801214174,2.91379397050024,2.57379025679597,4.14808525196103,1.72946858463718,0.695652173913043,0.79382866302336,2.62042812330534,2.13467641782631,3.88786023270245,1.65074243469094,0.733333333333333,0.783898771241238,2.49590728500304,2.51930823588259,4.3063368326428,1.83018366278308,0.692307692307692,0.838077626311905
"71","01162500","NorthEast",1.14369792957535,2.28802031465976,0.626860028853634,1.15412292834224,0.826580202098656,2.30043310834869,0.0416666666666667,0.941666666666667,0.916666666666667,0.891666666666667,0.966666666666667,0.608333333333333,108,5,120,0,0,0,0.00833333333333333,0.00833333333333333,0.00833333333333333,0.0333333333333333,0.05,0.891666666666667,0.772135536705818,NA,2.49803031548434,4.23869860191772,1.8391499734603,0.875,0.799136903599736,2.91379397050024,2.20236678631414,3.98318093968407,1.30143115618123,0.964285714285714,0.879312023833236,2.62042812330534,2.14642997163284,3.01669464375188,1.29112252253637,0.861111111111111,0.60611193967568,2.49590728500304,2.31082744908595,3.73530928963195,1.3900476316862,0.90625,0.790909705403016
"72","01165500","NorthEast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","01169000","NorthEast",1.33683729782062,4.19911194617544,0.563788538579409,1.3307815476285,0.950038684216127,2.84341675478734,0.0252100840336134,0.873949579831933,0.840336134453782,0.722689075630252,0.882352941176471,0.705882352941177,90,15,119,0,0,0,0,0,0.00840336134453781,0.126050420168067,0.117647058823529,0.747899159663866,0.914712730628853,NA,4.95475543462577,6.40094507335498,2.75238109366627,1,1.74347241873691,2.91379397050024,2.66751340506836,3.55065018766321,1.80408525835149,0.694444444444444,0.648612044293375,2.62042812330534,2.81253374730207,3.89719950674437,1.66289619159273,0.657142857142857,0.719716533271279,2.49590728500304,3.15397338362248,4.74991007504571,2.30413983991211,0.857142857142857,0.803295727148803
"74","01170100","NorthEast",1.31610677147911,3.73682700534445,0.83652334604701,1.33939065941603,0.948794434845884,3.13053410337977,0.0315789473684211,0.905263157894737,0.91578947368421,0.778947368421053,0.905263157894737,0.663157894736842,77,8,95,0,0,0,0,0,0,0.0842105263157895,0.105263157894737,0.810526315789474,2.01033349267281,NA,3.48029177311883,12.3325210473044,2.32535264739862,1,4.5828626162965,2.91379397050024,2.6182978427089,4.09336886018514,1.82837597463835,0.851851851851852,0.800148028975347,2.62042812330534,2.68532742179075,6.32778762448154,1.95719589986471,0.64,1.3981303316933,2.49590728500304,3.29714962304032,5.59823827513909,2.36579048388072,0.838709677419355,1.21482728221263
"75","01170930","NorthEast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","01174000","NorthEast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","01174565","NorthEast",1.26922082384758,2.09800867421641,0.521117988703848,1.20626529308242,0.73799792428037,2.8937461824826,0.0754716981132075,0.886792452830189,0.830188679245283,0.735849056603774,0.886792452830189,0.226415094339623,38,6,53,0,0,0,0,0,0,0.113207547169811,0.169811320754717,0.716981132075472,1.77757561392355,NA,3.02385815299984,8.13578760748683,2.27308916528728,0.714285714285714,2.45385900496764,2.91379397050024,2.84130054485768,4.01505801941744,2.0934700860843,0.538461538461538,0.666326789261315,2.62042812330534,2.64681057728898,6.80672993435957,1.93316734224296,0.8,2.62105746726131,2.49590728500304,2.80967681288922,4.94133918428937,2.01468619528315,0.777777777777778,0.97784132702395
"78","01174600","NorthEast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","01174900","NorthEast",1.07033285373631,3.42059846950078,0.822380304570952,1.06212647202614,0.60074655304958,2.3553439123608,0.0666666666666667,0.883333333333333,0.816666666666667,0.6,0.916666666666667,0.0166666666666667,36,8,60,0,0,0,0,0,0,0.133333333333333,0.266666666666667,0.6,0.680650603910878,NA,2.96209744695189,3.49893453653064,1.75192718612253,0.5,0.75372455226483,2.91379397050024,2.90722654646009,4.04938483698465,1.95460194691834,0.611111111111111,0.728185599458008,2.62042812330534,2.02918038262273,2.4308470971184,1.46035334617767,0.526315789473684,0.357951161960045,2.49590728500304,2.54726857372905,3.60693371999046,1.64755472635781,0.705882352941177,0.59279288174938
"80","01176780","NorthEast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","01180000","NorthEast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","01181000","NorthEast",1.31510532366796,3.38362577431089,1.10811955187107,1.29325017968246,0.873050918425916,2.71405118905131,0.0709677419354839,0.870967741935484,0.858064516129032,0.741935483870968,0.890322580645161,0.735483870967742,120,20,155,0,0,0,0,0,0.00645161290322581,0.129032258064516,0.0967741935483871,0.767741935483871,0.876513614421001,NA,2.99127081243878,3.98746856991277,1.71718474194066,0.666666666666667,0.740628724166283,2.91379397050024,2.53979849628404,4.25898038376957,1.86251464418116,0.791666666666667,0.755196870953902,2.62042812330534,2.41217550168912,3.36385214719296,1.7481568373653,0.69047619047619,0.710072093658445,2.49590728500304,3.20935621799414,4.91214368943291,2.21662527718149,0.86,0.95134461335202
"83","01187300","NorthEast",1.21768476294083,1.80008953620842,0.630363809312942,1.20437576465215,0.509911639315723,2.26755494183616,0.0347222222222222,0.958333333333333,0.930555555555556,0.736111111111111,0.951388888888889,0.395833333333333,113,7,144,0,0,0,0,0,0.00694444444444444,0.0486111111111111,0.166666666666667,0.777777777777778,0.859332088037064,NA,2.39661856661035,4.42420773783195,1.94316673220148,0.916666666666667,0.892277791654354,2.91379397050024,2.30611988184787,3.3818666904538,1.6374855028924,0.785714285714286,0.570700256556665,2.62042812330534,2.04834687797518,2.84485510036419,1.55393465783194,0.760869565217391,0.638318229094742,2.49590728500304,2.39363343725252,4.06334783556454,1.67000854010457,0.739130434782609,1.08212064786846
"84","01187400","NorthEast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","01187800","NorthEast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","01188000","NorthEast",1.44905258730044,3.2565614283056,0.710152767698287,1.47624626590614,0.429451092059498,3.10759269476552,0.0412371134020619,0.927835051546392,0.907216494845361,0.835051546391753,0.938144329896907,0.0515463917525773,79,6,97,0,0,0,0,0,0,0.0618556701030928,0.123711340206186,0.814432989690722,1.33786061697033,NA,3.35343974391582,5.54883045219044,2.30427116207047,0.846153846153846,1.95841785203025,2.91379397050024,3.5088307734074,5.09285714220839,2.28329715103007,0.782608695652174,1.17314890161107,2.62042812330534,2.71837414700125,4.12284732736377,1.98734956979459,0.9,0.90858749821167,2.49590728500304,3.03716849401472,4.81560782484291,2.60403253000142,0.75,0.813904044793665
"87","01193500","NorthEast",1.12916776960344,3.5979790260416,0.824440684346426,1.1050130514554,0.590715350730553,2.86806862393229,0.0561797752808989,0.910112359550562,0.904494382022472,0.752808988764045,0.932584269662921,0.803370786516854,144,13,178,0,0,0,0,0,0,0.0730337078651685,0.117977528089888,0.808988764044944,1.07085571145745,NA,3.01617544408129,6.93076929919708,1.84583509680211,0.888888888888889,1.60675889218642,2.91379397050024,3.40351063387578,5.66743286691658,2.22056065321236,0.807017543859649,1.03193232129273,2.62042812330534,2.33878535709166,3.21245954848002,1.74205493975614,0.714285714285714,0.499893509167472,2.49590728500304,2.75067244950807,4.48466760459147,1.99407036183158,0.846153846153846,0.766962542461857
"88","01194000","NorthEast",1.09882952488577,3.4094492174688,0.509002672216287,1.11881104897428,0.943797921323116,2.73367080848876,0.0961538461538462,0.807692307692308,0.730769230769231,0.692307692307692,0.846153846153846,0.461538461538462,36,9,52,0,0,0,0,0,0,0.173076923076923,0.134615384615385,0.692307692307692,0.965981269623981,NA,3.0534157931282,5.96583333739219,2.40444385768274,0.75,1.17568893937092,2.91379397050024,2.83936918746393,4.26129195361328,2.4297007351043,0.7,0.721705881146792,2.62042812330534,1.99954418474426,3.6015366905594,1.58046330625218,0.583333333333333,0.714009170280871,2.49590728500304,2.62019414325538,3.96457898232701,1.96428143408157,0.714285714285714,0.743457578985418
